municipality,identifier,name
https://ld.admin.ch/municipality/5499,5499,Senarclens
https://ld.admin.ch/municipality/5500,5500,Sévery
https://ld.admin.ch/municipality/5501,5501,Sullens
https://ld.admin.ch/municipality/5502,5502,Villars-Lussery
https://ld.admin.ch/municipality/5503,5503,Vufflens-la-Ville
https://ld.admin.ch/municipality/5511,5511,Assens
https://ld.admin.ch/municipality/5512,5512,Bercher
https://ld.admin.ch/municipality/5513,5513,Bioley-Orjulaz
https://ld.admin.ch/municipality/5514,5514,Bottens
https://ld.admin.ch/municipality/5515,5515,Bretigny-sur-Morrens
https://ld.admin.ch/municipality/5516,5516,Cugy (VD)
https://ld.admin.ch/municipality/5517,5517,Dommartin
https://ld.admin.ch/municipality/5518,5518,Echallens
https://ld.admin.ch/municipality/5519,5519,Eclagnens
https://ld.admin.ch/municipality/5520,5520,Essertines-sur-Yverdon
https://ld.admin.ch/municipality/5521,5521,Etagnières
https://ld.admin.ch/municipality/5522,5522,Fey
https://ld.admin.ch/municipality/5523,5523,Froideville
https://ld.admin.ch/municipality/5524,5524,Goumoens-la-Ville
https://ld.admin.ch/municipality/5525,5525,Goumoens-le-Jux
https://ld.admin.ch/municipality/5526,5526,Malapalud
https://ld.admin.ch/municipality/5527,5527,Morrens (VD)
https://ld.admin.ch/municipality/5528,5528,Naz
https://ld.admin.ch/municipality/5529,5529,Oulens-sous-Echallens
https://ld.admin.ch/municipality/5530,5530,Pailly
https://ld.admin.ch/municipality/5531,5531,Penthéréaz
https://ld.admin.ch/municipality/5532,5532,Poliez-le-Grand
https://ld.admin.ch/municipality/5533,5533,Poliez-Pittet
https://ld.admin.ch/municipality/5534,5534,Rueyres
https://ld.admin.ch/municipality/5535,5535,Saint-Barthélemy (VD)
https://ld.admin.ch/municipality/5536,5536,Sugnens
https://ld.admin.ch/municipality/5537,5537,Villars-le-Terroir
https://ld.admin.ch/municipality/5538,5538,Villars-Tiercelin
https://ld.admin.ch/municipality/5539,5539,Vuarrens
https://ld.admin.ch/municipality/5540,5540,Montilliez
https://ld.admin.ch/municipality/5541,5541,Goumoëns
https://ld.admin.ch/municipality/5551,5551,Bonvillars
https://ld.admin.ch/municipality/5552,5552,Bullet
https://ld.admin.ch/municipality/5553,5553,Champagne
https://ld.admin.ch/municipality/5554,5554,Concise
https://ld.admin.ch/municipality/5555,5555,Corcelles-près-Concise
https://ld.admin.ch/municipality/5556,5556,Fiez
https://ld.admin.ch/municipality/5557,5557,Fontaines-sur-Grandson
https://ld.admin.ch/municipality/5558,5558,Fontanezier
https://ld.admin.ch/municipality/5559,5559,Giez
https://ld.admin.ch/municipality/5560,5560,Grandevent
https://ld.admin.ch/municipality/5561,5561,Grandson
https://ld.admin.ch/municipality/5562,5562,Mauborget
https://ld.admin.ch/municipality/5563,5563,Mutrux
https://ld.admin.ch/municipality/5564,5564,Novalles
https://ld.admin.ch/municipality/5565,5565,Onnens (VD)
https://ld.admin.ch/municipality/5566,5566,Provence
https://ld.admin.ch/municipality/5567,5567,Romairon
https://ld.admin.ch/municipality/5568,5568,Sainte-Croix
https://ld.admin.ch/municipality/5569,5569,Vaugondry
https://ld.admin.ch/municipality/5570,5570,Villars-Burquin
https://ld.admin.ch/municipality/5571,5571,Tévenon
https://ld.admin.ch/municipality/5581,5581,Belmont-sur-Lausanne
https://ld.admin.ch/municipality/5582,5582,Cheseaux-sur-Lausanne
https://ld.admin.ch/municipality/5583,5583,Crissier
https://ld.admin.ch/municipality/5584,5584,Epalinges
https://ld.admin.ch/municipality/5585,5585,Jouxtens-Mézery
https://ld.admin.ch/municipality/5586,5586,Lausanne
https://ld.admin.ch/municipality/5587,5587,Le Mont-sur-Lausanne
https://ld.admin.ch/municipality/5588,5588,Paudex
https://ld.admin.ch/municipality/5589,5589,Prilly
https://ld.admin.ch/municipality/5590,5590,Pully
https://ld.admin.ch/municipality/5591,5591,Renens (VD)
https://ld.admin.ch/municipality/5592,5592,Romanel-sur-Lausanne
https://ld.admin.ch/municipality/5601,5601,Chexbres
https://ld.admin.ch/municipality/5602,5602,Cully
https://ld.admin.ch/municipality/5603,5603,Epesses
https://ld.admin.ch/municipality/5604,5604,Forel (Lavaux)
https://ld.admin.ch/municipality/5605,5605,Grandvaux
https://ld.admin.ch/municipality/5606,5606,Lutry
https://ld.admin.ch/municipality/5607,5607,Puidoux
https://ld.admin.ch/municipality/5608,5608,Riex
https://ld.admin.ch/municipality/5609,5609,Rivaz
https://ld.admin.ch/municipality/5610,5610,Saint-Saphorin (Lavaux)
https://ld.admin.ch/municipality/5611,5611,Savigny
https://ld.admin.ch/municipality/5612,5612,Villette (Lavaux)
https://ld.admin.ch/municipality/5613,5613,Bourg-en-Lavaux
https://ld.admin.ch/municipality/5621,5621,Aclens
https://ld.admin.ch/municipality/5622,5622,Bremblens
https://ld.admin.ch/municipality/5623,5623,Buchillon
https://ld.admin.ch/municipality/5624,5624,Bussigny
https://ld.admin.ch/municipality/5625,5625,Bussy-Chardonney
https://ld.admin.ch/municipality/5626,5626,Chardonney-sur-Morges
https://ld.admin.ch/municipality/5627,5627,Chavannes-près-Renens
https://ld.admin.ch/municipality/5628,5628,Chigny
https://ld.admin.ch/municipality/5629,5629,Clarmont
https://ld.admin.ch/municipality/5630,5630,Colombier (VD)
https://ld.admin.ch/municipality/5631,5631,Denens
https://ld.admin.ch/municipality/5632,5632,Denges
https://ld.admin.ch/municipality/5633,5633,Echandens
https://ld.admin.ch/municipality/5634,5634,Echichens
https://ld.admin.ch/municipality/5635,5635,Ecublens (VD)
https://ld.admin.ch/municipality/5636,5636,Etoy
https://ld.admin.ch/municipality/5637,5637,Lavigny
https://ld.admin.ch/municipality/5638,5638,Lonay
https://ld.admin.ch/municipality/5639,5639,Lully (VD)
https://ld.admin.ch/municipality/5640,5640,Lussy-sur-Morges
https://ld.admin.ch/municipality/5641,5641,Monnaz
https://ld.admin.ch/municipality/5642,5642,Morges
https://ld.admin.ch/municipality/5643,5643,Préverenges
https://ld.admin.ch/municipality/5644,5644,Reverolle
https://ld.admin.ch/municipality/5645,5645,Romanel-sur-Morges
https://ld.admin.ch/municipality/5646,5646,Saint-Prex
https://ld.admin.ch/municipality/5647,5647,Saint-Saphorin-s-Morges
https://ld.admin.ch/municipality/5648,5648,Saint-Sulpice (VD)
https://ld.admin.ch/municipality/5649,5649,Tolochenaz
https://ld.admin.ch/municipality/5650,5650,Vaux-sur-Morges
https://ld.admin.ch/municipality/5651,5651,Villars-Sainte-Croix
https://ld.admin.ch/municipality/5652,5652,Villars-sous-Yens
https://ld.admin.ch/municipality/5653,5653,Vufflens-le-Château
https://ld.admin.ch/municipality/5654,5654,Vullierens
https://ld.admin.ch/municipality/5655,5655,Yens
https://ld.admin.ch/municipality/5656,5656,Hautemorges
https://ld.admin.ch/municipality/5661,5661,Boulens
https://ld.admin.ch/municipality/5662,5662,Brenles
https://ld.admin.ch/municipality/5663,5663,Bussy-sur-Moudon
https://ld.admin.ch/municipality/5664,5664,Chapelle-sur-Moudon
https://ld.admin.ch/municipality/5665,5665,Chavannes-sur-Moudon
https://ld.admin.ch/municipality/5666,5666,Chesalles-sur-Moudon
https://ld.admin.ch/municipality/5667,5667,Correvon
https://ld.admin.ch/municipality/5668,5668,Cremin
https://ld.admin.ch/municipality/5669,5669,Curtilles
https://ld.admin.ch/municipality/5670,5670,Denezy
https://ld.admin.ch/municipality/5671,5671,Dompierre (VD)
https://ld.admin.ch/municipality/5672,5672,Forel-sur-Lucens
https://ld.admin.ch/municipality/5673,5673,Hermenches
https://ld.admin.ch/municipality/5674,5674,Lovatens
https://ld.admin.ch/municipality/5675,5675,Lucens
https://ld.admin.ch/municipality/5676,5676,Martherenges
https://ld.admin.ch/municipality/5677,5677,Montaubion-Chardonney
https://ld.admin.ch/municipality/5678,5678,Moudon
https://ld.admin.ch/municipality/5679,5679,Neyruz-sur-Moudon
https://ld.admin.ch/municipality/5680,5680,Ogens
https://ld.admin.ch/municipality/5681,5681,Oulens-sur-Lucens
https://ld.admin.ch/municipality/5682,5682,Peyres-Possens
https://ld.admin.ch/municipality/5683,5683,Prévonloup
https://ld.admin.ch/municipality/5684,5684,Rossenges
https://ld.admin.ch/municipality/5685,5685,Saint-Cierges
https://ld.admin.ch/municipality/5686,5686,Sarzens
https://ld.admin.ch/municipality/5687,5687,Sottens
https://ld.admin.ch/municipality/5688,5688,Syens
https://ld.admin.ch/municipality/5689,5689,Thierrens
https://ld.admin.ch/municipality/5690,5690,Villars-le-Comte
https://ld.admin.ch/municipality/5691,5691,Villars-Mendraz
https://ld.admin.ch/municipality/5692,5692,Vucherens
https://ld.admin.ch/municipality/5693,5693,Montanaire
https://ld.admin.ch/municipality/5701,5701,Arnex-sur-Nyon
https://ld.admin.ch/municipality/5702,5702,Arzier-Le Muids
https://ld.admin.ch/municipality/5703,5703,Bassins
https://ld.admin.ch/municipality/5704,5704,Begnins
https://ld.admin.ch/municipality/5705,5705,Bogis-Bossey
https://ld.admin.ch/municipality/5706,5706,Borex
https://ld.admin.ch/municipality/5707,5707,Chavannes-de-Bogis
https://ld.admin.ch/municipality/5708,5708,Chavannes-des-Bois
https://ld.admin.ch/municipality/5709,5709,Chéserex
https://ld.admin.ch/municipality/5710,5710,Coinsins
https://ld.admin.ch/municipality/5711,5711,Commugny
https://ld.admin.ch/municipality/5712,5712,Coppet
https://ld.admin.ch/municipality/5713,5713,Crans (VD)
https://ld.admin.ch/municipality/5714,5714,Crassier
https://ld.admin.ch/municipality/5715,5715,Duillier
https://ld.admin.ch/municipality/5716,5716,Eysins
https://ld.admin.ch/municipality/5717,5717,Founex
https://ld.admin.ch/municipality/5718,5718,Genolier
https://ld.admin.ch/municipality/5719,5719,Gingins
https://ld.admin.ch/municipality/5720,5720,Givrins
https://ld.admin.ch/municipality/5721,5721,Gland
https://ld.admin.ch/municipality/5722,5722,Grens
https://ld.admin.ch/municipality/5723,5723,Mies
https://ld.admin.ch/municipality/5724,5724,Nyon
https://ld.admin.ch/municipality/5725,5725,Prangins
https://ld.admin.ch/municipality/5726,5726,La Rippe
https://ld.admin.ch/municipality/5727,5727,Saint-Cergue
https://ld.admin.ch/municipality/5728,5728,Signy-Avenex
https://ld.admin.ch/municipality/5729,5729,Tannay
https://ld.admin.ch/municipality/5730,5730,Trélex
https://ld.admin.ch/municipality/5731,5731,Le Vaud
https://ld.admin.ch/municipality/5732,5732,Vich
https://ld.admin.ch/municipality/5741,5741,L'Abergement
https://ld.admin.ch/municipality/5742,5742,Agiez
https://ld.admin.ch/municipality/5743,5743,Arnex-sur-Orbe
https://ld.admin.ch/municipality/5744,5744,Ballaigues
https://ld.admin.ch/municipality/5745,5745,Baulmes
https://ld.admin.ch/municipality/5746,5746,Bavois
https://ld.admin.ch/municipality/5747,5747,Bofflens
https://ld.admin.ch/municipality/5748,5748,Bretonnières
https://ld.admin.ch/municipality/5749,5749,Chavornay
https://ld.admin.ch/municipality/5750,5750,Les Clées
https://ld.admin.ch/municipality/5751,5751,Corcelles-sur-Chavornay
https://ld.admin.ch/municipality/5752,5752,Croy
https://ld.admin.ch/municipality/5753,5753,Envy
https://ld.admin.ch/municipality/5754,5754,Juriens
https://ld.admin.ch/municipality/5755,5755,Lignerolle
https://ld.admin.ch/municipality/5756,5756,Montcherand
https://ld.admin.ch/municipality/5757,5757,Orbe
https://ld.admin.ch/municipality/5758,5758,La Praz
https://ld.admin.ch/municipality/5759,5759,Premier
https://ld.admin.ch/municipality/5760,5760,Rances
https://ld.admin.ch/municipality/5761,5761,Romainmôtier-Envy
https://ld.admin.ch/municipality/5762,5762,Sergey
https://ld.admin.ch/municipality/5763,5763,Valeyres-sous-Rances
https://ld.admin.ch/municipality/5764,5764,Vallorbe
https://ld.admin.ch/municipality/5765,5765,Vaulion
https://ld.admin.ch/municipality/5766,5766,Vuiteboeuf
https://ld.admin.ch/municipality/5781,5781,Bussigny-sur-Oron
https://ld.admin.ch/municipality/5782,5782,Carrouge (VD)
https://ld.admin.ch/municipality/5783,5783,Châtillens
https://ld.admin.ch/municipality/5784,5784,Chesalles-sur-Oron
https://ld.admin.ch/municipality/5785,5785,Corcelles-le-Jorat
https://ld.admin.ch/municipality/5786,5786,Les Cullayes
https://ld.admin.ch/municipality/5787,5787,Ecoteaux
https://ld.admin.ch/municipality/5788,5788,Essertes
https://ld.admin.ch/municipality/5789,5789,Ferlens (VD)
https://ld.admin.ch/municipality/5790,5790,Maracon
https://ld.admin.ch/municipality/5791,5791,Mézières (VD)
https://ld.admin.ch/municipality/5792,5792,Montpreveyres
https://ld.admin.ch/municipality/5793,5793,Oron-la-Ville
https://ld.admin.ch/municipality/5794,5794,Oron-le-Châtel
https://ld.admin.ch/municipality/5795,5795,Palézieux
https://ld.admin.ch/municipality/5796,5796,Peney-le-Jorat
https://ld.admin.ch/municipality/5797,5797,La Rogivue
https://ld.admin.ch/municipality/5798,5798,Ropraz
https://ld.admin.ch/municipality/5799,5799,Servion
https://ld.admin.ch/municipality/5800,5800,Les Tavernes
https://ld.admin.ch/municipality/5801,5801,Les Thioleyres
https://ld.admin.ch/municipality/5802,5802,Vuibroye
https://ld.admin.ch/municipality/5803,5803,Vulliens
https://ld.admin.ch/municipality/5804,5804,Jorat-Menthue
https://ld.admin.ch/municipality/5805,5805,Oron
https://ld.admin.ch/municipality/5806,5806,Jorat-Mézières
https://ld.admin.ch/municipality/5811,5811,Cerniaz (VD)
https://ld.admin.ch/municipality/5812,5812,Champtauroz
https://ld.admin.ch/municipality/5813,5813,Chevroux
https://ld.admin.ch/municipality/5814,5814,Combremont-le-Grand
https://ld.admin.ch/municipality/5815,5815,Combremont-le-Petit
https://ld.admin.ch/municipality/5816,5816,Corcelles-près-Payerne
https://ld.admin.ch/municipality/5817,5817,Grandcour
https://ld.admin.ch/municipality/5818,5818,Granges-près-Marnand
https://ld.admin.ch/municipality/5819,5819,Henniez
https://ld.admin.ch/municipality/5820,5820,Marnand
https://ld.admin.ch/municipality/5821,5821,Missy
https://ld.admin.ch/municipality/5822,5822,Payerne
https://ld.admin.ch/municipality/5823,5823,Rossens (VD)
https://ld.admin.ch/municipality/5824,5824,Sassel
https://ld.admin.ch/municipality/5825,5825,Sédeilles
https://ld.admin.ch/municipality/5826,5826,Seigneux
https://ld.admin.ch/municipality/5827,5827,Trey
https://ld.admin.ch/municipality/5828,5828,Treytorrens (Payerne)
https://ld.admin.ch/municipality/5829,5829,Villars-Bramard
https://ld.admin.ch/municipality/5830,5830,Villarzel
https://ld.admin.ch/municipality/5831,5831,Valbroye
https://ld.admin.ch/municipality/5841,5841,Château-d'Oex
https://ld.admin.ch/municipality/5842,5842,Rossinière
https://ld.admin.ch/municipality/5843,5843,Rougemont
https://ld.admin.ch/municipality/5851,5851,Allaman
https://ld.admin.ch/municipality/5852,5852,Bursinel
https://ld.admin.ch/municipality/5853,5853,Bursins
https://ld.admin.ch/municipality/5854,5854,Burtigny
https://ld.admin.ch/municipality/5855,5855,Dully
https://ld.admin.ch/municipality/5856,5856,Essertines-sur-Rolle
https://ld.admin.ch/municipality/5857,5857,Gilly
https://ld.admin.ch/municipality/5858,5858,Luins
https://ld.admin.ch/municipality/5859,5859,Mont-sur-Rolle
https://ld.admin.ch/municipality/5860,5860,Perroy
https://ld.admin.ch/municipality/5861,5861,Rolle
https://ld.admin.ch/municipality/5862,5862,Tartegnin
https://ld.admin.ch/municipality/5863,5863,Vinzel
https://ld.admin.ch/municipality/5871,5871,L'Abbaye
https://ld.admin.ch/municipality/5872,5872,Le Chenit
https://ld.admin.ch/municipality/5873,5873,Le Lieu
https://ld.admin.ch/municipality/5881,5881,Blonay
https://ld.admin.ch/municipality/5882,5882,Chardonne
https://ld.admin.ch/municipality/5883,5883,Corseaux
https://ld.admin.ch/municipality/5884,5884,Corsier-sur-Vevey
https://ld.admin.ch/municipality/5885,5885,Jongny
https://ld.admin.ch/municipality/5886,5886,Montreux
https://ld.admin.ch/municipality/5887,5887,Montreux-Planches
https://ld.admin.ch/municipality/5888,5888,Saint-Légier-La Chiésaz
https://ld.admin.ch/municipality/5889,5889,La Tour-de-Peilz
https://ld.admin.ch/municipality/5890,5890,Vevey
https://ld.admin.ch/municipality/5891,5891,Veytaux
https://ld.admin.ch/municipality/5892,5892,Blonay - Saint-Légier
https://ld.admin.ch/municipality/5901,5901,Arrissoules
https://ld.admin.ch/municipality/5902,5902,Belmont-sur-Yverdon
https://ld.admin.ch/municipality/5903,5903,Bioley-Magnoux
https://ld.admin.ch/municipality/5904,5904,Chamblon
https://ld.admin.ch/municipality/5905,5905,Champvent
https://ld.admin.ch/municipality/5906,5906,Chanéaz
https://ld.admin.ch/municipality/5907,5907,Chavannes-le-Chêne
https://ld.admin.ch/municipality/5908,5908,Chêne-Pâquier
https://ld.admin.ch/municipality/5909,5909,Cheseaux-Noréaz
https://ld.admin.ch/municipality/5910,5910,Cronay
https://ld.admin.ch/municipality/5911,5911,Cuarny
https://ld.admin.ch/municipality/5912,5912,Démoret
https://ld.admin.ch/municipality/5913,5913,Donneloye
https://ld.admin.ch/municipality/5914,5914,Ependes (VD)
https://ld.admin.ch/municipality/5915,5915,Essert-Pittet
https://ld.admin.ch/municipality/5916,5916,Essert-sous-Champvent
https://ld.admin.ch/municipality/5917,5917,Gossens
https://ld.admin.ch/municipality/5918,5918,Gressy
https://ld.admin.ch/municipality/5919,5919,Mathod
https://ld.admin.ch/municipality/5920,5920,Mézery-près-Donneloye
https://ld.admin.ch/municipality/5921,5921,Molondin
https://ld.admin.ch/municipality/5922,5922,Montagny-près-Yverdon
https://ld.admin.ch/municipality/5923,5923,Oppens
https://ld.admin.ch/municipality/5924,5924,Orges
https://ld.admin.ch/municipality/5925,5925,Orzens
https://ld.admin.ch/municipality/5926,5926,Pomy
https://ld.admin.ch/municipality/5927,5927,Prahins
https://ld.admin.ch/municipality/5928,5928,Rovray
https://ld.admin.ch/municipality/5929,5929,Suchy
https://ld.admin.ch/municipality/5930,5930,Suscévaz
https://ld.admin.ch/municipality/5931,5931,Treycovagnes
https://ld.admin.ch/municipality/5932,5932,Ursins
https://ld.admin.ch/municipality/5933,5933,Valeyres-sous-Montagny
https://ld.admin.ch/municipality/5934,5934,Valeyres-sous-Ursins
https://ld.admin.ch/municipality/5935,5935,Villars-Epeney
https://ld.admin.ch/municipality/5936,5936,Villars-sous-Champvent
https://ld.admin.ch/municipality/5937,5937,Vugelles-La Mothe
https://ld.admin.ch/municipality/5938,5938,Yverdon-les-Bains
https://ld.admin.ch/municipality/5939,5939,Yvonand
https://ld.admin.ch/municipality/6001,6001,Birgisch
https://ld.admin.ch/municipality/6002,6002,Brig-Glis
https://ld.admin.ch/municipality/6003,6003,Brigerbad
https://ld.admin.ch/municipality/6004,6004,Eggerberg
https://ld.admin.ch/municipality/6005,6005,Glis
https://ld.admin.ch/municipality/6006,6006,Mund
https://ld.admin.ch/municipality/6007,6007,Naters
https://ld.admin.ch/municipality/6008,6008,Ried-Brig
https://ld.admin.ch/municipality/6009,6009,Simplon
https://ld.admin.ch/municipality/6010,6010,Termen
https://ld.admin.ch/municipality/6011,6011,Zwischbergen
https://ld.admin.ch/municipality/6021,6021,Ardon
https://ld.admin.ch/municipality/6022,6022,Chamoson
https://ld.admin.ch/municipality/6023,6023,Conthey
https://ld.admin.ch/municipality/6024,6024,Nendaz
https://ld.admin.ch/municipality/6025,6025,Vétroz
https://ld.admin.ch/municipality/6031,6031,Bagnes
https://ld.admin.ch/municipality/6032,6032,Bourg-Saint-Pierre
https://ld.admin.ch/municipality/6033,6033,Liddes
https://ld.admin.ch/municipality/6034,6034,Orsières
https://ld.admin.ch/municipality/6035,6035,Sembrancher
https://ld.admin.ch/municipality/6036,6036,Vollèges
https://ld.admin.ch/municipality/6037,6037,Val de Bagnes
https://ld.admin.ch/municipality/6051,6051,Ausserbinn
https://ld.admin.ch/municipality/6052,6052,Bellwald
https://ld.admin.ch/municipality/6053,6053,Biel (VS)
https://ld.admin.ch/municipality/6054,6054,Binn
https://ld.admin.ch/municipality/6055,6055,Blitzingen
https://ld.admin.ch/municipality/6056,6056,Ernen
https://ld.admin.ch/municipality/6057,6057,Fiesch
https://ld.admin.ch/municipality/6058,6058,Fieschertal
https://ld.admin.ch/municipality/6059,6059,Geschinen
https://ld.admin.ch/municipality/6060,6060,Gluringen
https://ld.admin.ch/municipality/6061,6061,Lax
https://ld.admin.ch/municipality/6062,6062,Mühlebach
https://ld.admin.ch/municipality/6063,6063,Münster (VS)
https://ld.admin.ch/municipality/6064,6064,Niederwald
https://ld.admin.ch/municipality/6065,6065,Obergesteln
https://ld.admin.ch/municipality/6066,6066,Oberwald
https://ld.admin.ch/municipality/6067,6067,Reckingen (VS)
https://ld.admin.ch/municipality/6068,6068,Ritzingen
https://ld.admin.ch/municipality/6069,6069,Selkingen
https://ld.admin.ch/municipality/6070,6070,Steinhaus
https://ld.admin.ch/municipality/6071,6071,Ulrichen
https://ld.admin.ch/municipality/6073,6073,Grafschaft
https://ld.admin.ch/municipality/6074,6074,Münster-Geschinen
https://ld.admin.ch/municipality/6075,6075,Reckingen-Gluringen
https://ld.admin.ch/municipality/6076,6076,Obergoms
https://ld.admin.ch/municipality/6077,6077,Goms
https://ld.admin.ch/municipality/6081,6081,Les Agettes
https://ld.admin.ch/municipality/6082,6082,Ayent
https://ld.admin.ch/municipality/6083,6083,Evolène
https://ld.admin.ch/municipality/6084,6084,Hérémence
https://ld.admin.ch/municipality/6085,6085,Mase
https://ld.admin.ch/municipality/6086,6086,Nax
https://ld.admin.ch/municipality/6087,6087,Saint-Martin (VS)
https://ld.admin.ch/municipality/6088,6088,Vernamiège
https://ld.admin.ch/municipality/6089,6089,Vex
https://ld.admin.ch/municipality/6090,6090,Mont-Noble
https://ld.admin.ch/municipality/6101,6101,Agarn
https://ld.admin.ch/municipality/6102,6102,Albinen
https://ld.admin.ch/municipality/6103,6103,Bratsch
https://ld.admin.ch/municipality/6104,6104,Ergisch
https://ld.admin.ch/municipality/6105,6105,Erschmatt
https://ld.admin.ch/municipality/6106,6106,Feschel
https://ld.admin.ch/municipality/6107,6107,Gampel
https://ld.admin.ch/municipality/6108,6108,Guttet
https://ld.admin.ch/municipality/6109,6109,Inden
https://ld.admin.ch/municipality/6110,6110,Leuk
https://ld.admin.ch/municipality/6111,6111,Leukerbad
https://ld.admin.ch/municipality/6112,6112,Oberems
https://ld.admin.ch/municipality/6113,6113,Salgesch
https://ld.admin.ch/municipality/6114,6114,Turtmann
https://ld.admin.ch/municipality/6115,6115,Unterems
https://ld.admin.ch/municipality/6116,6116,Varen
https://ld.admin.ch/municipality/6117,6117,Guttet-Feschel
https://ld.admin.ch/municipality/6118,6118,Gampel-Bratsch
https://ld.admin.ch/municipality/6119,6119,Turtmann-Unterems
https://ld.admin.ch/municipality/6131,6131,Bovernier
https://ld.admin.ch/municipality/6132,6132,Charrat
https://ld.admin.ch/municipality/6133,6133,Fully
https://ld.admin.ch/municipality/6134,6134,Isérables
https://ld.admin.ch/municipality/6135,6135,Leytron
https://ld.admin.ch/municipality/6136,6136,Martigny
https://ld.admin.ch/municipality/6137,6137,Martigny-Combe
https://ld.admin.ch/municipality/6138,6138,Martigny-Ville
https://ld.admin.ch/municipality/6139,6139,Riddes
https://ld.admin.ch/municipality/6140,6140,Saillon
https://ld.admin.ch/municipality/6141,6141,Saxon
https://ld.admin.ch/municipality/6142,6142,Trient
https://ld.admin.ch/municipality/6151,6151,Champéry
https://ld.admin.ch/municipality/6152,6152,Collombey-Muraz
https://ld.admin.ch/municipality/6153,6153,Monthey
https://ld.admin.ch/municipality/6154,6154,Port-Valais
https://ld.admin.ch/municipality/6155,6155,Saint-Gingolph
https://ld.admin.ch/municipality/6156,6156,Troistorrents
https://ld.admin.ch/municipality/6157,6157,Val-d'Illiez
https://ld.admin.ch/municipality/6158,6158,Vionnaz
https://ld.admin.ch/municipality/6159,6159,Vouvry
https://ld.admin.ch/municipality/6171,6171,Betten
https://ld.admin.ch/municipality/6172,6172,Bister
https://ld.admin.ch/municipality/6173,6173,Bitsch
https://ld.admin.ch/municipality/6174,6174,Filet
https://ld.admin.ch/municipality/6175,6175,Goppisberg
https://ld.admin.ch/municipality/6176,6176,Greich
https://ld.admin.ch/municipality/6177,6177,Grengiols
https://ld.admin.ch/municipality/6178,6178,Martisberg
https://ld.admin.ch/municipality/6179,6179,Mörel
https://ld.admin.ch/municipality/6180,6180,Ried-Mörel
https://ld.admin.ch/municipality/6181,6181,Riederalp
https://ld.admin.ch/municipality/6191,6191,Ausserberg
https://ld.admin.ch/municipality/6192,6192,Blatten
https://ld.admin.ch/municipality/6193,6193,Bürchen
https://ld.admin.ch/municipality/6194,6194,Eischoll
https://ld.admin.ch/municipality/6195,6195,Ferden
https://ld.admin.ch/municipality/6196,6196,Hohtenn
https://ld.admin.ch/municipality/6197,6197,Kippel
https://ld.admin.ch/municipality/6198,6198,Niedergesteln
https://ld.admin.ch/municipality/6199,6199,Raron
https://ld.admin.ch/municipality/6200,6200,Steg
https://ld.admin.ch/municipality/6201,6201,Unterbäch
https://ld.admin.ch/municipality/6202,6202,Wiler (Lötschen)
https://ld.admin.ch/municipality/6203,6203,Mörel-Filet
https://ld.admin.ch/municipality/6204,6204,Steg-Hohtenn
https://ld.admin.ch/municipality/6205,6205,Bettmeralp
https://ld.admin.ch/municipality/6211,6211,Collonges
https://ld.admin.ch/municipality/6212,6212,Dorénaz
https://ld.admin.ch/municipality/6213,6213,Evionnaz
https://ld.admin.ch/municipality/6214,6214,Finhaut
https://ld.admin.ch/municipality/6215,6215,Massongex
https://ld.admin.ch/municipality/6216,6216,Mex (VS)
https://ld.admin.ch/municipality/6217,6217,Saint-Maurice
https://ld.admin.ch/municipality/6218,6218,Salvan
https://ld.admin.ch/municipality/6219,6219,Vernayaz
https://ld.admin.ch/municipality/6220,6220,Vérossaz
https://ld.admin.ch/municipality/6231,6231,Ayer
https://ld.admin.ch/municipality/6232,6232,Chalais
https://ld.admin.ch/municipality/6233,6233,Chandolin
https://ld.admin.ch/municipality/6234,6234,Chermignon
https://ld.admin.ch/municipality/6235,6235,Chippis
https://ld.admin.ch/municipality/6236,6236,Granges (VS)
https://ld.admin.ch/municipality/6237,6237,Grimentz
https://ld.admin.ch/municipality/6238,6238,Grône
https://ld.admin.ch/municipality/6239,6239,Icogne
https://ld.admin.ch/municipality/6240,6240,Lens
https://ld.admin.ch/municipality/6241,6241,Miège
https://ld.admin.ch/municipality/6242,6242,Mollens (VS)
https://ld.admin.ch/municipality/6243,6243,Montana
https://ld.admin.ch/municipality/6244,6244,Randogne
https://ld.admin.ch/municipality/6245,6245,Saint-Jean
https://ld.admin.ch/municipality/6246,6246,Saint-Léonard
https://ld.admin.ch/municipality/6247,6247,Saint-Luc
https://ld.admin.ch/municipality/6248,6248,Sierre
https://ld.admin.ch/municipality/6249,6249,Venthône
https://ld.admin.ch/municipality/6250,6250,Veyras
https://ld.admin.ch/municipality/6251,6251,Vissoie
https://ld.admin.ch/municipality/6252,6252,Anniviers
https://ld.admin.ch/municipality/6253,6253,Crans-Montana
https://ld.admin.ch/municipality/6254,6254,Noble-Contrée
https://ld.admin.ch/municipality/6261,6261,Arbaz
https://ld.admin.ch/municipality/6262,6262,Bramois
https://ld.admin.ch/municipality/6263,6263,Grimisuat
https://ld.admin.ch/municipality/6264,6264,Salins
https://ld.admin.ch/municipality/6265,6265,Savièse
https://ld.admin.ch/municipality/6266,6266,Sion
https://ld.admin.ch/municipality/6267,6267,Veysonnaz
https://ld.admin.ch/municipality/6281,6281,Baltschieder
https://ld.admin.ch/municipality/6282,6282,Eisten
https://ld.admin.ch/municipality/6283,6283,Embd
https://ld.admin.ch/municipality/6284,6284,Eyholz
