timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-09-25T20:13:04,codecarbon,b9be2692-0d32-47fb-93eb-db71bfde2244,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.641497578995768,3.867069074614816e-06,1.463968434180803e-06,62.5,68.8300372695292,20.0,4.58381767533764e-05,5.048142927499555e-05,1.4665931227743085e-05,0.0001109855372561,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:13:07,codecarbon,6fc4e049-d80b-4167-afbe-4ef74062f9c4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6971739020082168,2.48552500899386e-06,1.4645081485478946e-06,62.5,68.91258498284787,20.0,2.94461287674292e-05,3.2468081528236326e-05,9.42077833889117e-06,7.13349886345567e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:13:47,codecarbon,0124b3a3-4881-48a5-abc3-1d34868c9342,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.94639396500133,4.220626945645735e-05,1.112260350624752e-06,62.5,29.2900222012752,20.0,0.0006587024184199,0.0003418458290322,0.0002107788327778,0.00121132708023,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:13:49,codecarbon,9af908b6-8c51-4781-bf1f-995b94f3eb57,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.475546948000556,2.1350613413247465e-06,1.4469626630436038e-06,62.5,67.10677255109434,20.0,2.5599209704725783e-05,2.7486966434508983e-05,8.190445888855418e-06,6.127662202809018e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:13:53,codecarbon,a5939217-6aef-4775-a047-60b82c1d5470,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.2735819520021323,3.350091510325572e-06,1.473486146991736e-06,62.5,70.23293321094778,20.0,3.934505368053781e-05,4.4215035373440514e-05,1.2588104566707947e-05,9.614819362068629e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:13:55,codecarbon,cdecb529-ced9-44c2-ba9a-6227b4060979,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3097929619980275,1.814043654406205e-06,1.3849850373596194e-06,62.5,60.731464684621386,20.0,2.271890013869577e-05,2.2076684327743124e-05,7.267775588843505e-06,5.20633600552824e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:13:59,codecarbon,81651487-ab35-457f-9f73-32bdce8b7384,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.110080058992025,3.098001801287816e-06,1.4681915921084604e-06,62.5,69.5621419067497,20.0,3.654517763885047e-05,4.067531031815008e-05,1.1692688327699823e-05,8.891317628470037e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:14:03,codecarbon,48e628e4-32db-4b4c-ba09-b7cc2c35d517,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.8393187839974416,4.1887513633054844e-06,1.4752663163127435e-06,62.5,70.10954493217903,20.0,4.923474227426696e-05,5.523032196030897e-05,1.575280917774459e-05,0.0001202178734123,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:14:07,codecarbon,96376db5-a4a4-4be2-b40c-1e65cc666b2c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.9830855569889536,4.455969589401443e-06,1.493745152217216e-06,62.5,72.39784832836479,20.0,5.160176005195656e-05,5.977449226435283e-05,1.6510829433294324e-05,0.0001278870817496,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:14:11,codecarbon,34b88f71-1056-4471-babd-9b6ef4c0de99,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.321281340002315,4.913745241083527e-06,1.479472751043759e-06,62.5,70.58557147857192,20.0,5.7575488194490594e-05,6.502699646837584e-05,1.842283580562152e-05,0.0001410253204684,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:14:20,codecarbon,91e71946-4a9b-41af-bf66-76de05c1f2be,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.197932240000228,1.082121127268862e-05,1.5033777634850695e-06,62.5,72.8940349277934,20.0,0.0001249127859202,0.0001456876165502,3.997019342221191e-05,0.0003105705958926,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:14:25,codecarbon,cc789c04-34e1-4a13-ae80-8ef8b53e6264,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.653719495996484,5.317500687032515e-06,1.4553664266945228e-06,62.5,68.12707676801391,20.0,6.332425071175547e-05,6.902755522375514e-05,2.0261364200026343e-05,0.0001526131701355,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:14:28,codecarbon,7f48d426-50c4-4322-8b24-ffb52cd59354,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.281875763001153,3.313604353943395e-06,1.4521405624578349e-06,62.5,67.6133559738779,20.0,3.959592460079067e-05,4.283642315883185e-05,1.2668658294488624e-05,9.510100605411116e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:14:30,codecarbon,107eadfc-57fa-4ae2-a4e1-587b8a6897ce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5465239369950723,7.585392842579665e-07,1.3879342383951351e-06,62.5,62.40659780060026,20.0,9.390003506774117e-06,9.377785278985584e-06,3.002417116658762e-06,2.177020590241846e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:14:35,codecarbon,1b54fb14-d8ee-4957-bec3-6d9d9291a3d0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.565088677001768,5.310117693437343e-06,1.4894770297560007e-06,62.5,71.57197430345127,20.0,6.182253048614762e-05,7.079866774972743e-05,1.97800787333108e-05,0.0001524012769691,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:14:39,codecarbon,0b409b63-cdcd-4269-8f6d-49ab45a36b11,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.8655624500097474,4.323100044435174e-06,1.5086392705978083e-06,62.5,73.50125505032884,20.0,4.970916697933111e-05,5.845976899188088e-05,1.5904767338927034e-05,0.0001240737033101,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:14:43,codecarbon,2023e2f4-a914-4811-b75c-aab8c8248e80,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.728675063000992,4.0455771502425786e-06,1.4826159424762214e-06,62.5,70.75005902480997,20.0,4.7352729687493896e-05,5.360532066056578e-05,1.515069890552291e-05,0.0001161087492535,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:14:46,codecarbon,0b14cfa0-e9fe-4920-b112-02c49ba040e1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.740556247998029,2.457620084825005e-06,1.411973952379727e-06,62.5,63.50450115268227,20.0,3.019407673617833e-05,3.068002454398311e-05,9.66001130558046e-06,7.053411258574189e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:14:49,codecarbon,e87c9d4a-3671-4523-8155-2edb450ecd62,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.13618474600662,3.129704417162712e-06,1.4650907057609954e-06,62.5,68.96807615182348,20.0,3.706394663191127e-05,4.090058827443954e-05,1.1858511822194689e-05,8.982304672854551e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:14:53,codecarbon,220f42e1-599e-499e-bd6a-9329bf8fa1f3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.530364439007826,3.7246995732368937e-06,1.4720012326356335e-06,62.5,69.67734770660873,20.0,4.390415206595814e-05,4.894837249302952e-05,1.4046983900011078e-05,0.0001068995084589,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:14:56,codecarbon,a925e65c-d273-4fb6-a2e4-a0e553d39f82,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5221472499979427,2.137034628242626e-06,1.4039605092381929e-06,62.5,62.66711957465961,20.0,2.640677144098744e-05,2.6478076739167022e-05,8.448407516617508e-06,6.133325569677197e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:15:00,codecarbon,497b1fa4-b7d5-4bf4-bcb9-4328330e753b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.452916217996972,3.443133691923535e-06,1.4036898882486763e-06,62.5,62.602522290303845,20.0,4.2564545468748194e-05,4.263503410761871e-05,1.361894041110645e-05,9.881851998747336e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:15:04,codecarbon,31fe7337-d2dc-4edd-9072-c5c6ab303f59,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.873386348990607,4.264619784267259e-06,1.4841790369629129e-06,62.5,70.90958159872866,20.0,4.986450201386106e-05,5.6576434149135935e-05,1.5954373777801973e-05,0.0001223953099407,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:15:09,codecarbon,1b371bca-f407-488a-85f9-e3393157c103,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.144139092997648,6.138220709030402e-06,1.481181150362968e-06,62.5,70.81098002990821,20.0,7.18180176214547e-05,8.137062065216583e-05,2.2979335466597048e-05,0.0001761679737402,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:15:13,codecarbon,5dff8a05-2580-4a51-9fb1-8dcb62f5d0f2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.6247931950056227,3.762775293671911e-06,1.4335511463652094e-06,62.5,65.67698481475597,20.0,4.555094750003263e-05,4.786726051619894e-05,1.4574080066651935e-05,0.0001079922880828,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:15:17,codecarbon,2fcbe1ac-9cd4-44db-adba-d04c486af4d7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.4840178189915605,3.637335957476516e-06,1.464295436879422e-06,62.5,69.00639708434768,20.0,4.306378470472636e-05,4.755059359418112e-05,1.377777959440007e-05,0.0001043921578933,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:15:23,codecarbon,42f2898c-3c0c-4227-89fc-f3193883f886,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.382653349995962,8.138850669620915e-06,1.512051796838639e-06,62.5,73.99033612278778,20.0,9.329126835079175e-05,0.0001104436994658,2.9851424561153787e-05,0.0002335863923778,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:15:27,codecarbon,ed8f7929-f861-4164-82dd-11ada4fac6ab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.586327786004404,3.731393062692993e-06,1.4427378783482008e-06,62.5,66.63602970160598,20.0,4.488012227435926e-05,4.785253828210045e-05,1.4358952183344325e-05,0.0001070916127398,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:15:31,codecarbon,8adfb85f-201a-4505-9cfc-56c9a7693724,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.1278445329953684,3.03583552756465e-06,1.4267186725766575e-06,62.5,65.31272343829612,20.0,3.6841302951415854e-05,3.850030857854847e-05,1.178738217220396e-05,8.712899370216828e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:15:35,codecarbon,e029f629-e345-4eb3-b05b-4e96950888df,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.321420660009608,4.906305473775912e-06,1.4771707579375746e-06,62.5,70.57543323811353,20.0,5.749317175362497e-05,6.492255193890628e-05,1.839607419444494e-05,0.0001408117978869,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:15:39,codecarbon,6b85ead0-7fe2-4740-995b-fa8615ab034f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.9461426159978146,4.371571931204653e-06,1.483829026967884e-06,62.5,70.87011847219748,20.0,5.1128917447790125e-05,5.797699082599195e-05,1.6358946394433993e-05,0.0001254648546682,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:15:42,codecarbon,4795bc50-dbea-4a2f-9c14-d8eb9b8a2702,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6435432080033934,2.3745072160631724e-06,1.4447488843008682e-06,62.5,67.16001181899529,20.0,2.846012335087128e-05,3.058308002223953e-05,9.10555580558139e-06,6.814875917869219e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:15:46,codecarbon,3ca9132c-3f18-4aec-926b-466cbbcfc4d7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.872105507995002,4.1921380368528745e-06,1.4596044696768047e-06,62.5,68.37000405537707,20.0,4.984278815982179e-05,5.452476584011379e-05,1.594751751666384e-05,0.0001203150715165,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:15:49,codecarbon,8f54c505-ce3a-4dd5-a28d-36c6e4f29b6b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9204499129991743,2.803908237898397e-06,1.4600267462948422e-06,62.5,68.44024886241462,20.0,3.332174116318735e-05,3.648947363643629e-05,1.0661426416643534e-05,8.047264121626717e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:15:53,codecarbon,27c4ed6a-198e-4dd3-8f4f-feb897814aab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.905198186999769,2.748986852217094e-06,1.442887606641118e-06,62.5,66.67327851323195,20.0,3.3055521823068074e-05,3.5265028213160576e-05,1.0575838111092e-05,7.889638814732065e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:15:57,codecarbon,5edf596a-289d-4729-ac46-4d7da387be3a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.713556360002258,3.980004553170204e-06,1.4667115862546124e-06,62.5,69.10673517224072,20.0,4.709020288196876e-05,5.206948609881579e-05,1.5067115633347486e-05,0.0001142268046141,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:15:59,codecarbon,89d9291e-970a-4956-8b8b-ef4a32a9e6b4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1056671810074477,1.5391603073346089e-06,1.3920647494774842e-06,62.5,61.48310902382829,20.0,1.9175296093736608e-05,1.88650150931835e-05,6.1338502611357e-06,4.417416144805581e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:16:03,codecarbon,adc61e88-9da6-4b0b-8fd8-8e6615e1b1d9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.2819677390070865,4.881712972609037e-06,1.4874347832821573e-06,62.5,71.45683231231794,20.0,5.687715991320551e-05,6.503032980376133e-05,1.819849922224724e-05,0.0001401059889392,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:16:10,codecarbon,08ed7130-3077-4c84-ba8f-bb161d7e1d05,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.344902832002845,8.117556836493374e-06,1.5187473171428186e-06,62.5,74.45303655689246,20.0,9.277319118053936e-05,0.0001105170328585,2.9685031722248016e-05,0.0002329752557613,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:16:14,codecarbon,fd3ed696-b5e5-4f94-8968-5155909a69e6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.8851078220031923,4.1838795264874754e-06,1.450164009323755e-06,62.5,67.39170631913974,20.0,5.006879456611083e-05,5.398948763790656e-05,1.601976866667327e-05,0.0001200780508706,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:16:19,codecarbon,b6b13eaa-76db-4f5b-85d0-0b388bfbd89e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.457579772992176,5.165311489492575e-06,1.493909563516024e-06,62.5,71.9048589571555,20.0,6.000711345475591e-05,6.903783300771238e-05,1.920036793332353e-05,0.0001482453143957,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:16:26,codecarbon,5017bd65-3191-425f-b7cd-4c2bed6d4304,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.354543352994369,9.876410600445064e-06,1.5542282193717556e-06,62.5,78.11228566010445,20.0,0.0001103024357464,0.0001378570547299,3.5295166138853854e-05,0.0002834546566152,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:16:30,codecarbon,9d8b0464-914b-4b0f-921b-0f0fd620533c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.671363775007194,3.938442551877827e-06,1.4743190683070564e-06,62.5,69.89346148454119,20.0,4.635797232645524e-05,5.1843097029546925e-05,1.4832898783303489e-05,0.0001130339681393,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:16:42,codecarbon,652f5c88-c95c-4935-8d0e-e2c52646d24f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.281014645996038,1.3527260586384628e-05,1.3157515140446618e-06,62.5,53.47853518139214,20.0,0.0001784453087846,0.0001526895665957,5.709979403335537e-05,0.0003882346694137,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
